Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_06 - 09:38:51 AM, 26.55, 29.67, 869.08, 1014.51, 16.65, 84, 138, 145
2024_05_06 - 09:38:53 AM, 26.54, 29.63, 869.07, 1014.63, 16.60, 85, 139, 145
2024_05_06 - 09:38:56 AM, 26.51, 29.64, 869.08, 1015.49, 16.62, 81, 135, 140
2024_05_06 - 09:38:58 AM, 26.48, 29.68, 869.09, 1016.20, 16.62, 85, 139, 148
2024_05_06 - 09:39:01 AM, 26.52, 29.65, 869.09, 1017.35, 16.64, 85, 138, 148
2024_05_06 - 09:39:03 AM, 26.54, 29.64, 869.09, 1015.96, 16.62, 83, 130, 140
2024_05_06 - 09:39:06 AM, 26.54, 29.64, 869.08, 1016.46, 16.61, 82, 129, 137
2024_05_06 - 09:39:08 AM, 26.54, 29.64, 869.09, 1016.58, 16.61, 84, 132, 141
2024_05_06 - 09:39:10 AM, 26.57, 29.61, 869.09, 1014.56, 16.66, 86, 142, 152
2024_05_06 - 09:39:13 AM, 26.55, 29.60, 869.09, 1013.68, 16.61, 83, 140, 148
2024_05_06 - 09:39:15 AM, 26.54, 29.60, 869.09, 1012.82, 16.60, 84, 144, 152
2024_05_06 - 09:39:18 AM, 26.55, 29.61, 869.08, 1014.61, 16.65, 82, 139, 146
2024_05_06 - 09:39:20 AM, 26.52, 29.60, 869.09, 1014.79, 16.64, 85, 137, 141
2024_05_06 - 09:39:23 AM, 26.50, 29.61, 869.08, 1017.38, 16.60, 85, 135, 137
2024_05_06 - 09:39:25 AM, 26.51, 29.66, 869.08, 1015.99, 16.62, 85, 137, 140
2024_05_06 - 09:39:27 AM, 26.52, 29.65, 869.07, 1015.07, 16.64, 89, 139, 144
2024_05_06 - 09:39:30 AM, 26.52, 29.61, 869.08, 1015.54, 16.58, 87, 140, 145
2024_05_06 - 09:39:32 AM, 26.55, 29.63, 869.08, 1015.52, 16.64, 86, 136, 141
2024_05_06 - 09:39:35 AM, 26.52, 29.60, 869.08, 1016.68, 16.61, 88, 136, 141
2024_05_06 - 09:39:37 AM, 26.50, 29.65, 869.07, 1017.28, 16.62, 86, 135, 138
2024_05_06 - 09:39:40 AM, 26.52, 29.65, 869.07, 1016.49, 16.64, 85, 132, 134
2024_05_06 - 09:39:42 AM, 26.51, 29.62, 869.07, 1016.26, 16.58, 83, 134, 140
2024_05_06 - 09:39:45 AM, 26.54, 29.65, 869.08, 1017.52, 16.58, 83, 134, 140
2024_05_06 - 09:39:47 AM, 26.52, 29.64, 869.07, 1017.32, 16.61, 86, 140, 146
2024_05_06 - 09:39:49 AM, 26.55, 29.59, 869.07, 1017.63, 16.57, 86, 138, 145
2024_05_06 - 09:39:52 AM, 26.54, 29.59, 869.07, 1017.71, 16.58, 88, 137, 145
2024_05_06 - 09:39:54 AM, 26.51, 29.53, 869.06, 1018.53, 16.60, 91, 141, 145
2024_05_06 - 09:39:57 AM, 26.51, 29.56, 869.06, 1018.34, 16.61, 90, 137, 140
2024_05_06 - 09:39:59 AM, 26.52, 29.65, 869.06, 1018.08, 16.64, 86, 132, 134
2024_05_06 - 09:40:02 AM, 26.51, 29.62, 869.06, 1017.53, 16.64, 86, 134, 137
2024_05_06 - 09:40:04 AM, 26.52, 29.58, 869.06, 1015.84, 16.64, 85, 134, 138
2024_05_06 - 09:40:06 AM, 26.50, 29.61, 869.05, 1014.85, 16.58, 87, 137, 142
2024_05_06 - 09:40:09 AM, 26.55, 29.57, 869.05, 1014.20, 16.64, 89, 139, 145
2024_05_06 - 09:40:11 AM, 26.51, 29.58, 869.05, 1013.61, 16.61, 87, 138, 141
2024_05_06 - 09:40:14 AM, 26.52, 29.60, 869.05, 1013.41, 16.60, 86, 135, 140
2024_05_06 - 09:40:16 AM, 26.54, 29.60, 869.05, 1013.87, 16.61, 85, 133, 138
2024_05_06 - 09:40:19 AM, 26.57, 29.55, 869.04, 1014.69, 16.58, 85, 133, 138
2024_05_06 - 09:40:21 AM, 26.54, 29.54, 869.04, 1013.58, 16.61, 85, 136, 140
2024_05_06 - 09:40:23 AM, 26.52, 29.58, 869.04, 1013.02, 16.64, 85, 135, 140
2024_05_06 - 09:40:26 AM, 26.55, 29.57, 869.05, 1012.75, 16.61, 87, 138, 143
2024_05_06 - 09:40:28 AM, 26.50, 29.60, 869.04, 1012.78, 16.65, 87, 139, 141
2024_05_06 - 09:40:31 AM, 26.52, 29.62, 869.05, 1013.06, 16.60, 87, 139, 141
2024_05_06 - 09:40:33 AM, 26.57, 29.59, 869.05, 1013.01, 16.64, 85, 139, 140
2024_05_06 - 09:40:36 AM, 26.57, 29.63, 869.05, 1014.18, 16.52, 83, 138, 139
2024_05_06 - 09:40:38 AM, 26.55, 29.63, 869.05, 1012.57, 16.62, 85, 143, 143
2024_05_06 - 09:40:40 AM, 26.54, 29.60, 869.05, 1012.49, 16.60, 85, 142, 143
2024_05_06 - 09:40:43 AM, 26.54, 29.59, 869.05, 1011.90, 16.62, 85, 143, 143
2024_05_06 - 09:40:45 AM, 26.60, 29.58, 869.04, 1012.59, 16.62, 87, 145, 147
2024_05_06 - 09:40:48 AM, 26.57, 29.59, 869.04, 1013.31, 16.64, 87, 144, 147
2024_05_06 - 09:40:50 AM, 26.58, 29.56, 869.04, 1013.09, 16.60, 87, 141, 144
2024_05_06 - 09:40:53 AM, 26.60, 29.55, 869.03, 1012.73, 16.64, 87, 139, 143
2024_05_06 - 09:40:55 AM, 26.54, 29.59, 869.03, 1012.82, 16.64, 87, 137, 141
2024_05_06 - 09:40:58 AM, 26.58, 29.55, 869.03, 1012.69, 16.61, 85, 134, 138
2024_05_06 - 09:41:00 AM, 26.58, 29.60, 869.03, 1011.36, 16.64, 84, 133, 137
2024_05_06 - 09:41:02 AM, 26.52, 29.60, 869.03, 1011.66, 16.65, 83, 133, 136
2024_05_06 - 09:41:05 AM, 26.54, 29.54, 869.03, 1010.85, 16.57, 83, 135, 141
2024_05_06 - 09:41:07 AM, 26.55, 29.64, 869.03, 1010.36, 16.60, 85, 134, 140
2024_05_06 - 09:41:10 AM, 26.52, 29.60, 869.03, 1008.89, 16.62, 84, 133, 137
2024_05_06 - 09:41:12 AM, 26.52, 29.57, 869.03, 1010.00, 16.61, 83, 132, 136
2024_05_06 - 09:41:15 AM, 26.55, 29.59, 869.03, 1009.89, 16.61, 84, 131, 135
2024_05_06 - 09:41:17 AM, 26.55, 29.61, 869.02, 1008.99, 16.62, 85, 129, 133
2024_05_06 - 09:41:19 AM, 26.52, 29.62, 869.02, 1008.83, 16.62, 83, 126, 129
2024_05_06 - 09:41:22 AM, 26.57, 29.64, 869.02, 1008.31, 16.60, 84, 126, 127
2024_05_06 - 09:41:24 AM, 26.57, 29.66, 869.05, 1007.96, 16.61, 83, 126, 127
2024_05_06 - 09:41:27 AM, 26.57, 29.61, 869.04, 1007.07, 16.60, 81, 123, 124
2024_05_06 - 09:41:29 AM, 26.54, 29.56, 869.03, 1007.44, 16.65, 84, 125, 127
2024_05_06 - 09:41:32 AM, 26.52, 29.60, 869.02, 1007.27, 16.62, 84, 129, 135
2024_05_06 - 09:41:34 AM, 26.50, 29.60, 869.02, 1006.62, 16.61, 86, 133, 142
2024_05_06 - 09:41:36 AM, 26.50, 29.66, 869.01, 1007.48, 16.61, 87, 137, 147
2024_05_06 - 09:41:39 AM, 26.51, 29.71, 869.01, 1007.54, 16.58, 85, 135, 143
2024_05_06 - 09:41:41 AM, 26.50, 29.73, 869.01, 1008.45, 16.64, 85, 135, 141
2024_05_06 - 09:41:44 AM, 26.52, 29.71, 869.01, 1008.37, 16.64, 83, 132, 137
2024_05_06 - 09:41:46 AM, 26.55, 29.68, 869.00, 1008.22, 16.60, 83, 132, 135
2024_05_06 - 09:41:49 AM, 26.55, 29.67, 869.00, 1007.86, 16.61, 83, 134, 138
2024_05_06 - 09:41:51 AM, 26.55, 29.67, 869.01, 1008.27, 16.66, 81, 129, 134
2024_05_06 - 09:41:53 AM, 26.52, 29.68, 869.01, 1009.26, 16.67, 81, 131, 136
2024_05_06 - 09:41:56 AM, 26.51, 29.69, 869.01, 1010.18, 16.64, 83, 132, 137
2024_05_06 - 09:41:58 AM, 26.51, 29.65, 869.00, 1010.03, 16.62, 81, 129, 133
2024_05_06 - 09:42:01 AM, 26.50, 29.68, 869.01, 1011.08, 16.62, 83, 130, 135
2024_05_06 - 09:42:03 AM, 26.48, 29.72, 869.00, 1012.43, 16.61, 87, 132, 136
2024_05_06 - 09:42:06 AM, 26.48, 29.72, 869.01, 1012.10, 16.64, 88, 135, 137
2024_05_06 - 09:42:08 AM, 26.48, 29.72, 869.01, 1011.68, 16.60, 89, 136, 137
2024_05_06 - 09:42:10 AM, 26.51, 29.72, 869.01, 1012.86, 16.60, 88, 134, 135
2024_05_06 - 09:42:13 AM, 26.47, 29.73, 869.00, 1012.52, 16.64, 85, 133, 136
2024_05_06 - 09:42:15 AM, 26.47, 29.76, 869.00, 1013.05, 16.62, 85, 133, 137
2024_05_06 - 09:42:18 AM, 26.54, 29.71, 869.00, 1013.86, 16.61, 84, 132, 135
2024_05_06 - 09:42:20 AM, 26.48, 29.72, 868.99, 1013.84, 16.61, 81, 130, 133
2024_05_06 - 09:42:23 AM, 26.51, 29.72, 869.00, 1014.31, 16.61, 82, 130, 133
2024_05_06 - 09:42:25 AM, 26.48, 29.68, 868.99, 1014.16, 16.64, 81, 127, 131
2024_05_06 - 09:42:28 AM, 26.51, 29.66, 868.99, 1013.75, 16.64, 81, 129, 133
2024_05_06 - 09:42:30 AM, 26.52, 29.66, 868.99, 1013.68, 16.62, 79, 125, 129
2024_05_06 - 09:42:32 AM, 26.54, 29.61, 868.98, 1013.67, 16.62, 81, 127, 129
2024_05_06 - 09:42:35 AM, 26.52, 29.60, 868.98, 1013.85, 16.65, 81, 129, 132
2024_05_06 - 09:42:37 AM, 26.47, 29.70, 868.98, 1012.95, 16.66, 79, 130, 133
2024_05_06 - 09:42:40 AM, 26.52, 29.73, 868.98, 1012.47, 16.64, 83, 134, 138
2024_05_06 - 09:42:42 AM, 26.48, 29.66, 868.98, 1012.82, 16.61, 80, 131, 136
2024_05_06 - 09:42:45 AM, 26.50, 29.66, 868.98, 1013.50, 16.61, 82, 135, 139
2024_05_06 - 09:42:47 AM, 26.51, 29.68, 868.99, 1012.24, 16.65, 82, 133, 136
2024_05_06 - 09:42:49 AM, 26.52, 29.62, 868.98, 1011.69, 16.60, 82, 129, 132
2024_05_06 - 09:42:52 AM, 26.54, 29.64, 868.98, 1012.22, 16.57, 80, 126, 127
2024_05_06 - 09:42:54 AM, 26.52, 29.66, 868.97, 1012.98, 16.65, 80, 130, 131
2024_05_06 - 09:42:57 AM, 26.50, 29.68, 868.98, 1013.13, 16.61, 82, 131, 133
2024_05_06 - 09:42:59 AM, 26.51, 29.71, 868.98, 1013.33, 16.58, 83, 132, 135
2024_05_06 - 09:43:02 AM, 26.52, 29.71, 868.98, 1012.69, 16.60, 83, 131, 136
2024_05_06 - 09:43:04 AM, 26.50, 29.69, 868.98, 1012.00, 16.64, 85, 139, 145
2024_05_06 - 09:43:06 AM, 26.50, 29.62, 868.98, 1010.83, 16.65, 85, 137, 142
2024_05_06 - 09:43:09 AM, 26.52, 29.69, 868.98, 1010.91, 16.64, 82, 137, 142
2024_05_06 - 09:43:11 AM, 26.54, 29.68, 868.97, 1011.10, 16.66, 83, 136, 141
2024_05_06 - 09:43:14 AM, 26.50, 29.64, 868.97, 1011.13, 16.57, 83, 137, 141
2024_05_06 - 09:43:16 AM, 26.54, 29.71, 868.97, 1012.10, 16.66, 83, 139, 143
2024_05_06 - 09:43:19 AM, 26.57, 29.67, 868.98, 1011.48, 16.60, 85, 135, 139
2024_05_06 - 09:43:21 AM, 26.55, 29.65, 868.97, 1011.73, 16.60, 84, 136, 139
2024_05_06 - 09:43:23 AM, 26.51, 29.58, 868.97, 1011.05, 16.66, 85, 135, 136
2024_05_06 - 09:43:26 AM, 26.54, 29.61, 868.97, 1011.49, 16.64, 83, 130, 132
2024_05_06 - 09:43:28 AM, 26.54, 29.63, 868.97, 1011.27, 16.66, 83, 130, 134
2024_05_06 - 09:43:31 AM, 26.54, 29.60, 868.96, 1011.98, 16.58, 85, 135, 138
2024_05_06 - 09:43:33 AM, 26.57, 29.60, 868.96, 1012.33, 16.58, 81, 125, 127
2024_05_06 - 09:43:36 AM, 26.58, 29.60, 868.97, 1012.59, 16.66, 82, 129, 133
2024_05_06 - 09:43:38 AM, 26.61, 29.54, 868.97, 1012.52, 16.66, 82, 123, 125
2024_05_06 - 09:43:41 AM, 26.58, 29.56, 868.96, 1013.21, 16.58, 84, 128, 128
2024_05_06 - 09:43:43 AM, 26.58, 29.56, 868.96, 1013.38, 16.58, 83, 129, 130
2024_05_06 - 09:43:45 AM, 26.62, 29.54, 868.96, 1014.35, 16.62, 84, 127, 130
2024_05_06 - 09:43:48 AM, 26.60, 29.58, 868.96, 1014.20, 16.65, 84, 128, 131
2024_05_06 - 09:43:50 AM, 26.60, 29.56, 868.95, 1013.99, 16.62, 83, 126, 130
2024_05_06 - 09:43:53 AM, 26.62, 29.62, 868.96, 1013.84, 16.67, 83, 126, 132
2024_05_06 - 09:43:55 AM, 26.62, 29.62, 868.96, 1013.21, 16.65, 81, 125, 132
2024_05_06 - 09:43:58 AM, 26.60, 29.56, 868.96, 1013.55, 16.67, 79, 122, 129
2024_05_06 - 09:44:00 AM, 26.55, 29.57, 868.96, 1014.49, 16.64, 81, 126, 131
2024_05_06 - 09:44:02 AM, 26.62, 29.51, 868.96, 1014.43, 16.65, 80, 127, 130
2024_05_06 - 09:44:05 AM, 26.62, 29.52, 868.96, 1014.58, 16.66, 80, 125, 129
2024_05_06 - 09:44:07 AM, 26.62, 29.54, 868.96, 1013.85, 16.66, 80, 127, 131
2024_05_06 - 09:44:10 AM, 26.61, 29.51, 868.96, 1013.15, 16.62, 81, 128, 133
2024_05_06 - 09:44:12 AM, 26.60, 29.55, 868.95, 1014.10, 16.64, 80, 125, 131
2024_05_06 - 09:44:15 AM, 26.58, 29.56, 868.95, 1015.00, 16.62, 77, 128, 135
2024_05_06 - 09:44:17 AM, 26.62, 29.50, 868.95, 1015.28, 16.60, 77, 130, 136
2024_05_06 - 09:44:19 AM, 26.64, 29.54, 868.94, 1015.04, 16.61, 75, 128, 136
2024_05_06 - 09:44:22 AM, 26.61, 29.48, 868.95, 1015.15, 16.67, 74, 128, 134
2024_05_06 - 09:44:24 AM, 26.55, 29.52, 868.95, 1014.81, 16.58, 76, 128, 132
2024_05_06 - 09:44:27 AM, 26.60, 29.55, 868.95, 1015.81, 16.62, 77, 129, 132
2024_05_06 - 09:44:29 AM, 26.64, 29.52, 868.95, 1016.27, 16.66, 76, 128, 132
2024_05_06 - 09:44:32 AM, 26.64, 29.51, 868.96, 1016.37, 16.65, 79, 128, 130
2024_05_06 - 09:44:34 AM, 26.70, 29.51, 868.96, 1016.83, 16.66, 78, 128, 131
2024_05_06 - 09:44:36 AM, 26.61, 29.47, 868.95, 1017.48, 16.65, 80, 129, 132
2024_05_06 - 09:44:39 AM, 26.61, 29.50, 868.95, 1017.67, 16.66, 79, 129, 133
2024_05_06 - 09:44:41 AM, 26.62, 29.54, 868.95, 1017.55, 16.66, 78, 130, 135
2024_05_06 - 09:44:44 AM, 26.62, 29.55, 868.95, 1016.27, 16.66, 78, 130, 135
2024_05_06 - 09:44:46 AM, 26.62, 29.58, 868.95, 1016.98, 16.65, 76, 129, 133
2024_05_06 - 09:44:49 AM, 26.68, 29.55, 868.95, 1017.18, 16.64, 74, 128, 130
2024_05_06 - 09:44:51 AM, 26.62, 29.52, 868.95, 1017.18, 16.64, 78, 134, 136
2024_05_06 - 09:44:53 AM, 26.65, 29.50, 868.95, 1017.37, 16.62, 78, 134, 136
2024_05_06 - 09:44:56 AM, 26.67, 29.50, 868.95, 1017.61, 16.65, 77, 130, 132
2024_05_06 - 09:44:58 AM, 26.68, 29.49, 868.94, 1017.64, 16.69, 77, 130, 132
2024_05_06 - 09:45:01 AM, 26.67, 29.47, 868.93, 1017.85, 16.62, 80, 130, 133
2024_05_06 - 09:45:03 AM, 26.61, 29.47, 868.94, 1017.97, 16.64, 83, 132, 134
2024_05_06 - 09:45:06 AM, 26.61, 29.54, 868.93, 1018.38, 16.65, 85, 131, 134
2024_05_06 - 09:45:08 AM, 26.61, 29.48, 868.93, 1019.20, 16.66, 85, 131, 134
2024_05_06 - 09:45:11 AM, 26.62, 29.50, 868.93, 1019.56, 16.65, 86, 129, 133
2024_05_06 - 09:45:13 AM, 26.61, 29.45, 868.93, 1019.22, 16.65, 86, 129, 133
2024_05_06 - 09:45:15 AM, 26.65, 29.47, 868.93, 1018.68, 16.69, 87, 130, 134
2024_05_06 - 09:45:18 AM, 26.61, 29.44, 868.93, 1018.68, 16.64, 86, 129, 133
2024_05_06 - 09:45:20 AM, 26.64, 29.44, 868.92, 1017.49, 16.69, 86, 131, 134
2024_05_06 - 09:45:23 AM, 26.64, 29.44, 868.93, 1017.00, 16.62, 85, 126, 129
2024_05_06 - 09:45:25 AM, 26.62, 29.47, 868.93, 1017.11, 16.65, 84, 127, 133
2024_05_06 - 09:45:28 AM, 26.62, 29.52, 868.92, 1016.37, 16.65, 85, 129, 135
2024_05_06 - 09:45:30 AM, 26.67, 29.54, 868.92, 1016.41, 16.65, 83, 127, 134
2024_05_06 - 09:45:32 AM, 26.67, 29.50, 868.92, 1016.33, 16.58, 83, 129, 135
2024_05_06 - 09:45:35 AM, 26.68, 29.51, 868.92, 1016.46, 16.60, 81, 129, 132
2024_05_06 - 09:45:37 AM, 26.65, 29.51, 868.92, 1016.82, 16.64, 79, 126, 129
2024_05_06 - 09:45:40 AM, 26.67, 29.46, 868.91, 1016.75, 16.67, 77, 124, 127
2024_05_06 - 09:45:42 AM, 26.62, 29.46, 868.91, 1015.70, 16.60, 78, 128, 131
2024_05_06 - 09:45:45 AM, 26.64, 29.42, 868.91, 1016.20, 16.66, 76, 126, 129
2024_05_06 - 09:45:47 AM, 26.65, 29.50, 868.91, 1016.86, 16.69, 76, 126, 132
2024_05_06 - 09:45:49 AM, 26.68, 29.44, 868.91, 1016.43, 16.70, 77, 128, 132
2024_05_06 - 09:45:52 AM, 26.65, 29.46, 868.92, 1016.22, 16.65, 77, 126, 129
2024_05_06 - 09:45:54 AM, 26.70, 29.42, 868.92, 1017.02, 16.61, 77, 123, 126
2024_05_06 - 09:45:57 AM, 26.70, 29.38, 868.92, 1017.13, 16.61, 77, 125, 127
2024_05_06 - 09:45:59 AM, 26.67, 29.40, 868.92, 1016.85, 16.65, 77, 123, 124
2024_05_06 - 09:46:02 AM, 26.67, 29.37, 868.92, 1017.18, 16.69, 75, 121, 123
2024_05_06 - 09:46:04 AM, 26.73, 29.41, 868.91, 1017.69, 16.66, 75, 123, 127
2024_05_06 - 09:46:06 AM, 26.74, 29.37, 868.92, 1017.12, 16.61, 76, 125, 130
2024_05_06 - 09:46:09 AM, 26.79, 29.34, 868.92, 1017.21, 16.64, 78, 127, 131
2024_05_06 - 09:46:11 AM, 26.81, 29.29, 868.91, 1017.28, 16.66, 79, 127, 132
2024_05_06 - 09:46:14 AM, 26.73, 29.26, 868.92, 1016.64, 16.64, 82, 129, 135
2024_05_06 - 09:46:16 AM, 26.74, 29.26, 868.91, 1016.77, 16.66, 82, 129, 133
2024_05_06 - 09:46:19 AM, 26.73, 29.28, 868.91, 1016.83, 16.61, 81, 129, 133
2024_05_06 - 09:46:21 AM, 26.71, 29.34, 868.90, 1017.18, 16.61, 80, 128, 133
2024_05_06 - 09:46:24 AM, 26.71, 29.28, 868.90, 1016.93, 16.64, 79, 128, 132
2024_05_06 - 09:46:26 AM, 26.74, 29.33, 868.90, 1017.35, 16.61, 77, 123, 129
2024_05_06 - 09:46:28 AM, 26.71, 29.26, 868.90, 1018.57, 16.62, 77, 123, 128
2024_05_06 - 09:46:31 AM, 26.73, 29.31, 868.90, 1018.33, 16.61, 75, 121, 127
2024_05_06 - 09:46:33 AM, 26.73, 29.31, 868.90, 1018.50, 16.58, 75, 117, 124
2024_05_06 - 09:46:36 AM, 26.71, 29.33, 868.91, 1018.74, 16.66, 74, 114, 119
2024_05_06 - 09:46:38 AM, 26.70, 29.39, 868.91, 1017.92, 16.71, 76, 117, 122
2024_05_06 - 09:46:41 AM, 26.70, 29.39, 868.91, 1017.16, 16.69, 76, 119, 124
2024_05_06 - 09:46:43 AM, 26.73, 29.38, 868.91, 1016.66, 16.64, 76, 121, 126
2024_05_06 - 09:46:45 AM, 26.71, 29.35, 868.90, 1018.19, 16.66, 77, 125, 130
2024_05_06 - 09:46:48 AM, 26.73, 29.37, 868.90, 1016.83, 16.66, 75, 123, 126
2024_05_06 - 09:46:50 AM, 26.70, 29.37, 868.90, 1016.56, 16.65, 76, 124, 129
2024_05_06 - 09:46:53 AM, 26.65, 29.39, 868.89, 1016.59, 16.64, 77, 125, 127
2024_05_06 - 09:46:55 AM, 26.70, 29.39, 868.90, 1016.78, 16.65, 76, 123, 127
2024_05_06 - 09:46:58 AM, 26.68, 29.44, 868.90, 1017.62, 16.67, 77, 125, 129
2024_05_06 - 09:47:00 AM, 26.70, 29.38, 868.90, 1017.98, 16.64, 77, 125, 128
2024_05_06 - 09:47:02 AM, 26.68, 29.44, 868.91, 1017.75, 16.69, 78, 124, 127
2024_05_06 - 09:47:05 AM, 26.71, 29.43, 868.90, 1017.80, 16.66, 78, 123, 126
2024_05_06 - 09:47:07 AM, 26.68, 29.44, 868.90, 1018.53, 16.66, 78, 123, 126
2024_05_06 - 09:47:10 AM, 26.67, 29.42, 868.90, 1019.27, 16.64, 77, 121, 123
2024_05_06 - 09:47:12 AM, 26.68, 29.43, 868.90, 1018.30, 16.71, 77, 123, 125
2024_05_06 - 09:47:15 AM, 26.67, 29.50, 868.91, 1017.89, 16.69, 79, 121, 121
2024_05_06 - 09:47:17 AM, 26.68, 29.43, 868.91, 1017.67, 16.65, 77, 120, 121
2024_05_06 - 09:47:19 AM, 26.67, 29.46, 868.90, 1018.24, 16.66, 76, 120, 125
2024_05_06 - 09:47:22 AM, 26.70, 29.46, 868.90, 1018.00, 16.67, 75, 120, 124
2024_05_06 - 09:47:24 AM, 26.70, 29.41, 868.90, 1018.14, 16.67, 75, 121, 125
2024_05_06 - 09:47:27 AM, 26.68, 29.44, 868.90, 1016.83, 16.70, 77, 119, 125
2024_05_06 - 09:47:29 AM, 26.67, 29.44, 868.90, 1016.67, 16.67, 74, 117, 122
2024_05_06 - 09:47:32 AM, 26.68, 29.44, 868.92, 1016.58, 16.66, 73, 117, 123
2024_05_06 - 09:47:34 AM, 26.64, 29.54, 868.93, 1015.81, 16.66, 73, 118, 121
2024_05_06 - 09:47:36 AM, 26.64, 29.52, 868.93, 1014.66, 16.64, 75, 122, 124
2024_05_06 - 09:47:39 AM, 26.64, 29.55, 868.92, 1015.11, 16.69, 76, 124, 129
2024_05_06 - 09:47:41 AM, 26.62, 29.51, 868.89, 1015.69, 16.64, 76, 125, 129
2024_05_06 - 09:47:44 AM, 26.62, 29.54, 868.89, 1015.60, 16.65, 76, 127, 132
2024_05_06 - 09:47:46 AM, 26.62, 29.55, 868.89, 1015.86, 16.70, 76, 126, 131
2024_05_06 - 09:47:49 AM, 26.61, 29.56, 868.89, 1016.16, 16.66, 75, 123, 129
2024_05_06 - 09:47:51 AM, 26.68, 29.57, 868.88, 1016.85, 16.64, 75, 123, 127
2024_05_06 - 09:47:54 AM, 26.62, 29.55, 868.89, 1017.15, 16.71, 75, 122, 125
2024_05_06 - 09:47:56 AM, 26.67, 29.54, 868.89, 1017.51, 16.69, 77, 121, 122
2024_05_06 - 09:47:58 AM, 26.70, 29.53, 868.89, 1017.17, 16.67, 77, 120, 123
2024_05_06 - 09:48:01 AM, 26.67, 29.50, 868.89, 1017.84, 16.62, 76, 122, 125
2024_05_06 - 09:48:03 AM, 26.65, 29.59, 868.89, 1018.91, 16.66, 75, 123, 126
2024_05_06 - 09:48:06 AM, 26.67, 29.51, 868.89, 1019.10, 16.67, 77, 123, 127
2024_05_06 - 09:48:08 AM, 26.67, 29.53, 868.89, 1019.44, 16.69, 77, 121, 123
2024_05_06 - 09:48:11 AM, 26.65, 29.59, 868.88, 1019.23, 16.65, 76, 119, 121
2024_05_06 - 09:48:13 AM, 26.65, 29.55, 868.88, 1019.27, 16.70, 80, 122, 128
2024_05_06 - 09:48:15 AM, 26.67, 29.53, 868.89, 1019.17, 16.66, 77, 120, 126
2024_05_06 - 09:48:18 AM, 26.73, 29.53, 868.88, 1019.83, 16.70, 78, 123, 131
2024_05_06 - 09:48:20 AM, 26.73, 29.49, 868.89, 1020.05, 16.64, 79, 124, 131
2024_05_06 - 09:48:23 AM, 26.74, 29.43, 868.89, 1020.82, 16.69, 77, 119, 124
2024_05_06 - 09:48:25 AM, 26.78, 29.43, 868.89, 1021.88, 16.65, 77, 125, 129
2024_05_06 - 09:48:28 AM, 26.73, 29.39, 868.89, 1021.64, 16.66, 75, 121, 124
2024_05_06 - 09:48:30 AM, 26.71, 29.39, 868.89, 1021.60, 16.62, 76, 120, 124
2024_05_06 - 09:48:32 AM, 26.74, 29.41, 868.89, 1021.54, 16.61, 77, 123, 125
2024_05_06 - 09:48:35 AM, 26.71, 29.39, 868.89, 1021.19, 16.65, 75, 120, 124
2024_05_06 - 09:48:37 AM, 26.74, 29.44, 868.88, 1021.18, 16.67, 76, 122, 127
2024_05_06 - 09:48:40 AM, 26.75, 29.41, 868.89, 1021.54, 16.67, 74, 122, 125
2024_05_06 - 09:48:42 AM, 26.75, 29.37, 868.88, 1022.33, 16.64, 75, 126, 129
2024_05_06 - 09:48:45 AM, 26.77, 29.34, 868.87, 1022.55, 16.66, 73, 124, 127
2024_05_06 - 09:48:47 AM, 26.75, 29.37, 868.87, 1022.06, 16.67, 73, 123, 127
2024_05_06 - 09:48:49 AM, 26.73, 29.37, 868.88, 1022.38, 16.67, 74, 123, 129
2024_05_06 - 09:48:52 AM, 26.77, 29.38, 868.88, 1021.81, 16.64, 75, 122, 129
2024_05_06 - 09:48:54 AM, 26.74, 29.34, 868.88, 1021.33, 16.61, 74, 121, 129
2024_05_06 - 09:48:57 AM, 26.71, 29.41, 868.88, 1022.06, 16.64, 74, 118, 126
2024_05_06 - 09:48:59 AM, 26.74, 29.43, 868.88, 1022.44, 16.66, 75, 121, 129
2024_05_06 - 09:49:02 AM, 26.73, 29.38, 868.87, 1022.08, 16.66, 73, 114, 123
2024_05_06 - 09:49:04 AM, 26.77, 29.37, 868.86, 1021.75, 16.66, 75, 114, 119
2024_05_06 - 09:49:07 AM, 26.71, 29.34, 868.88, 1022.12, 16.65, 73, 113, 116
2024_05_06 - 09:49:09 AM, 26.73, 29.37, 868.87, 1021.47, 16.70, 72, 112, 114
2024_05_06 - 09:49:11 AM, 26.73, 29.37, 868.87, 1022.10, 16.67, 73, 119, 120
2024_05_06 - 09:49:14 AM, 26.75, 29.36, 868.86, 1022.13, 16.70, 72, 121, 123
2024_05_06 - 09:49:16 AM, 26.77, 29.44, 868.87, 1022.39, 16.67, 71, 118, 121
2024_05_06 - 09:49:19 AM, 26.77, 29.34, 868.87, 1022.95, 16.66, 73, 120, 122
2024_05_06 - 09:49:21 AM, 26.74, 29.38, 868.87, 1023.14, 16.69, 73, 117, 120
2024_05_06 - 09:49:24 AM, 26.77, 29.38, 868.87, 1023.32, 16.67, 74, 117, 120
2024_05_06 - 09:49:26 AM, 26.77, 29.37, 868.87, 1023.30, 16.71, 76, 123, 126
2024_05_06 - 09:49:28 AM, 26.77, 29.36, 868.87, 1023.67, 16.66, 75, 121, 126
