Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 09:34:20 AM, 24.82, 35.28, 885.48, 987.10, 0.50, 83.00, 148.00, 156.
2024_05_23 - 09:34:22 AM, 24.84, 35.32, 885.48, 986.77, 0.50, 86.00, 149.00, 157.
2024_05_23 - 09:34:25 AM, 24.84, 35.32, 885.48, 986.77, 0.50, 86.00, 149.00, 157.
2024_05_23 - 09:34:28 AM, 24.84, 35.34, 885.48, 986.73, 0.50, 85.00, 149.00, 158.
2024_05_23 - 09:34:31 AM, 24.84, 35.34, 885.48, 986.73, 0.50, 85.00, 149.00, 158.
2024_05_23 - 09:34:33 AM, 24.84, 35.39, 885.48, 987.32, 0.50, 82.00, 150.00, 158.
2024_05_23 - 09:34:36 AM, 24.84, 35.39, 885.48, 987.32, 0.50, 82.00, 150.00, 158.
2024_05_23 - 09:34:39 AM, 24.84, 35.39, 885.48, 987.32, 0.50, 82.00, 150.00, 158.
2024_05_23 - 09:34:40 AM, 24.81, 35.33, 885.48, 988.19, 0.50, 85.00, 147.00, 153.
2024_05_23 - 09:34:43 AM, 24.81, 35.33, 885.48, 988.19, 0.50, 85.00, 147.00, 153.
2024_05_23 - 09:34:46 AM, 24.77, 35.36, 885.48, 988.71, 0.50, 85.00, 149.00, 156.
2024_05_23 - 09:34:49 AM, 24.77, 35.36, 885.48, 988.71, 0.50, 85.00, 149.00, 156.
2024_05_23 - 09:34:51 AM, 24.74, 35.45, 885.48, 988.29, 0.50, 88.00, 154.00, 163.
2024_05_23 - 09:34:54 AM, 24.74, 35.45, 885.48, 988.29, 0.50, 88.00, 154.00, 163.
2024_05_23 - 09:34:57 AM, 24.78, 35.44, 885.48, 988.13, 0.50, 87.00, 163.00, 174.
2024_05_23 - 09:35:00 AM, 24.78, 35.44, 885.48, 988.13, 0.50, 87.00, 163.00, 174.
2024_05_23 - 09:35:03 AM, 24.78, 35.44, 885.48, 988.13, 0.50, 87.00, 163.00, 174.
2024_05_23 - 09:35:04 AM, 24.79, 35.30, 885.48, 989.14, 0.50, 88.00, 157.00, 165.
2024_05_23 - 09:35:07 AM, 24.79, 35.30, 885.48, 989.14, 0.50, 88.00, 157.00, 165.
2024_05_23 - 09:35:09 AM, 24.78, 35.31, 885.48, 989.07, 0.50, 87.00, 149.00, 157.
2024_05_23 - 09:35:12 AM, 24.78, 35.31, 885.48, 989.07, 0.50, 87.00, 149.00, 157.
2024_05_23 - 09:35:15 AM, 24.81, 35.29, 885.48, 989.00, 0.50, 85.00, 145.00, 152.
2024_05_23 - 09:35:18 AM, 24.81, 35.29, 885.48, 989.00, 0.50, 85.00, 145.00, 152.
2024_05_23 - 09:35:20 AM, 24.77, 35.30, 885.48, 987.78, 0.50, 88.00, 152.00, 161.
2024_05_23 - 09:35:23 AM, 24.77, 35.30, 885.48, 987.78, 0.50, 88.00, 152.00, 161.
2024_05_23 - 09:35:26 AM, 24.75, 35.49, 885.48, 987.44, 0.50, 88.00, 156.00, 165.
2024_05_23 - 09:35:29 AM, 24.75, 35.49, 885.48, 987.44, 0.50, 88.00, 156.00, 165.
2024_05_23 - 09:35:31 AM, 24.77, 35.41, 885.48, 988.05, 0.50, 83.00, 149.00, 161.
2024_05_23 - 09:35:34 AM, 24.77, 35.41, 885.48, 988.05, 0.50, 83.00, 149.00, 161.
2024_05_23 - 09:35:37 AM, 24.75, 35.36, 885.48, 988.09, 0.50, 84.00, 145.00, 153.
2024_05_23 - 09:35:40 AM, 24.75, 35.36, 885.48, 988.09, 0.50, 84.00, 145.00, 153.
2024_05_23 - 09:35:42 AM, 24.77, 35.35, 885.48, 987.77, 0.50, 83.00, 145.00, 152.
2024_05_23 - 09:35:45 AM, 24.77, 35.35, 885.48, 987.77, 0.50, 83.00, 145.00, 152.
2024_05_23 - 09:35:48 AM, 24.75, 35.35, 885.48, 987.80, 0.50, 82.00, 141.00, 144.
2024_05_23 - 09:35:51 AM, 24.75, 35.35, 885.48, 987.80, 0.50, 82.00, 141.00, 144.
2024_05_23 - 09:35:53 AM, 24.81, 35.31, 885.48, 987.80, 0.50, 84.00, 140.00, 140.
2024_05_23 - 09:35:56 AM, 24.81, 35.31, 885.48, 987.80, 0.50, 84.00, 140.00, 140.
2024_05_23 - 09:35:59 AM, 24.82, 35.34, 885.48, 988.37, 0.50, 85.00, 147.00, 152.
2024_05_23 - 09:36:02 AM, 24.82, 35.34, 885.48, 988.37, 0.50, 85.00, 147.00, 152.
2024_05_23 - 09:36:04 AM, 24.85, 35.36, 885.48, 989.77, 0.50, 86.00, 155.00, 163.
2024_05_23 - 09:36:07 AM, 24.85, 35.36, 885.48, 989.77, 0.50, 86.00, 155.00, 163.
2024_05_23 - 09:36:10 AM, 24.85, 35.36, 885.48, 989.77, 0.50, 86.00, 155.00, 163.
2024_05_23 - 09:36:11 AM, 24.84, 35.34, 885.48, 990.46, 0.50, 83.00, 147.00, 151.
2024_05_23 - 09:36:14 AM, 24.84, 35.34, 885.48, 990.46, 0.50, 83.00, 147.00, 151.
2024_05_23 - 09:36:17 AM, 24.89, 35.40, 885.48, 991.91, 0.50, 86.00, 144.00, 148.
2024_05_23 - 09:36:20 AM, 24.89, 35.40, 885.48, 991.91, 0.50, 86.00, 144.00, 148.
2024_05_23 - 09:36:22 AM, 24.89, 35.21, 885.48, 992.24, 0.50, 90.00, 154.00, 162.
2024_05_23 - 09:36:25 AM, 24.89, 35.21, 885.48, 992.24, 0.50, 90.00, 154.00, 162.
2024_05_23 - 09:36:28 AM, 24.85, 35.70, 885.48, 992.35, 0.50, 89.00, 153.00, 159.
2024_05_23 - 09:36:31 AM, 24.85, 35.70, 885.48, 992.35, 0.50, 89.00, 153.00, 159.
2024_05_23 - 09:36:33 AM, 24.88, 35.52, 885.48, 993.02, 0.50, 89.00, 151.00, 154.
2024_05_23 - 09:36:36 AM, 24.88, 35.52, 885.48, 993.02, 0.50, 89.00, 151.00, 154.
2024_05_23 - 09:36:39 AM, 24.92, 35.68, 885.48, 992.74, 0.50, 93.00, 154.00, 157.
2024_05_23 - 09:36:42 AM, 24.92, 35.68, 885.48, 992.74, 0.50, 93.00, 154.00, 157.
2024_05_23 - 09:36:44 AM, 24.92, 35.71, 885.48, 992.05, 0.50, 94.00, 161.00, 167.
2024_05_23 - 09:36:47 AM, 24.92, 35.71, 885.48, 992.05, 0.50, 94.00, 161.00, 167.
2024_05_23 - 09:36:50 AM, 24.92, 35.71, 885.48, 992.05, 0.50, 94.00, 161.00, 167.
2024_05_23 - 09:36:51 AM, 24.94, 35.64, 885.48, 993.34, 0.50, 94.00, 161.00, 166.
2024_05_23 - 09:36:54 AM, 24.94, 35.64, 885.48, 993.34, 0.50, 94.00, 161.00, 166.
2024_05_23 - 09:36:57 AM, 24.96, 35.64, 885.48, 994.11, 0.50, 91.00, 156.00, 164.
2024_05_23 - 09:37:00 AM, 24.96, 35.64, 885.48, 994.11, 0.50, 91.00, 156.00, 164.
2024_05_23 - 09:37:02 AM, 24.95, 35.71, 885.48, 994.28, 0.50, 85.00, 149.00, 157.
2024_05_23 - 09:37:05 AM, 24.95, 35.71, 885.48, 994.28, 0.50, 85.00, 149.00, 157.
2024_05_23 - 09:37:08 AM, 24.96, 35.63, 885.48, 992.89, 0.50, 88.00, 147.00, 155.
2024_05_23 - 09:37:11 AM, 24.96, 35.63, 885.48, 992.89, 0.50, 88.00, 147.00, 155.
2024_05_23 - 09:37:13 AM, 24.91, 35.70, 885.48, 993.24, 0.50, 89.00, 151.00, 157.
2024_05_23 - 09:37:16 AM, 24.91, 35.70, 885.48, 993.24, 0.50, 89.00, 151.00, 157.
2024_05_23 - 09:37:19 AM, 24.94, 35.78, 885.48, 993.38, 0.50, 86.00, 150.00, 156.
2024_05_23 - 09:37:22 AM, 24.94, 35.78, 885.48, 993.38, 0.50, 86.00, 150.00, 156.
2024_05_23 - 09:37:24 AM, 24.92, 35.74, 885.48, 993.68, 0.50, 84.00, 158.00, 166.
2024_05_23 - 09:37:27 AM, 24.92, 35.74, 885.48, 993.68, 0.50, 84.00, 158.00, 166.
2024_05_23 - 09:37:30 AM, 24.92, 35.74, 885.48, 993.68, 0.50, 84.00, 158.00, 166.
2024_05_23 - 09:37:31 AM, 24.92, 35.60, 885.48, 994.42, 0.50, 85.00, 150.00, 156.
2024_05_23 - 09:37:34 AM, 24.92, 35.60, 885.48, 994.42, 0.50, 85.00, 150.00, 156.
2024_05_23 - 09:37:37 AM, 24.96, 35.71, 885.48, 995.16, 0.50, 84.00, 146.00, 151.
2024_05_23 - 09:37:40 AM, 24.96, 35.71, 885.48, 995.16, 0.50, 84.00, 146.00, 151.
2024_05_23 - 09:37:42 AM, 24.96, 35.49, 885.48, 995.75, 0.50, 81.00, 142.00, 150.
2024_05_23 - 09:37:45 AM, 24.96, 35.49, 885.48, 995.75, 0.50, 81.00, 142.00, 150.
2024_05_23 - 09:37:48 AM, 24.91, 35.44, 885.48, 995.30, 0.50, 82.00, 146.00, 152.
2024_05_23 - 09:37:51 AM, 24.91, 35.44, 885.48, 995.30, 0.50, 82.00, 146.00, 152.
2024_05_23 - 09:37:53 AM, 24.89, 35.46, 885.48, 994.60, 0.50, 81.00, 146.00, 153.
2024_05_23 - 09:37:56 AM, 24.89, 35.46, 885.48, 994.60, 0.50, 81.00, 146.00, 153.
2024_05_23 - 09:37:59 AM, 24.88, 35.53, 885.48, 995.11, 0.50, 83.00, 146.00, 153.
2024_05_23 - 09:38:02 AM, 24.88, 35.53, 885.48, 995.11, 0.50, 83.00, 146.00, 153.
2024_05_23 - 09:38:04 AM, 24.91, 35.66, 885.48, 995.99, 0.50, 85.00, 149.00, 155.
2024_05_23 - 09:38:07 AM, 24.91, 35.66, 885.48, 995.99, 0.50, 85.00, 149.00, 155.
2024_05_23 - 09:38:10 AM, 24.91, 35.66, 885.48, 995.99, 0.50, 85.00, 149.00, 155.
2024_05_23 - 09:38:11 AM, 24.92, 35.60, 885.48, 996.48, 0.50, 84.00, 153.00, 157.
2024_05_23 - 09:38:14 AM, 24.92, 35.60, 885.48, 996.48, 0.50, 84.00, 153.00, 157.
2024_05_23 - 09:38:17 AM, 24.89, 35.52, 885.48, 996.22, 0.50, 86.00, 152.00, 159.
2024_05_23 - 09:38:20 AM, 24.89, 35.52, 885.48, 996.22, 0.50, 86.00, 152.00, 159.
2024_05_23 - 09:38:23 AM, 24.89, 35.52, 885.48, 996.22, 0.50, 86.00, 152.00, 159.
2024_05_23 - 09:38:24 AM, 24.94, 35.50, 885.48, 996.70, 0.50, 86.00, 153.00, 162.
2024_05_23 - 09:38:27 AM, 24.94, 35.50, 885.48, 996.70, 0.50, 86.00, 153.00, 162.
2024_05_23 - 09:38:30 AM, 24.94, 35.50, 885.48, 996.70, 0.50, 86.00, 153.00, 162.
2024_05_23 - 09:38:31 AM, 24.94, 35.50, 885.48, 995.98, 0.50, 85.00, 140.00, 148.
2024_05_23 - 09:38:34 AM, 24.94, 35.50, 885.48, 995.98, 0.50, 85.00, 140.00, 148.
2024_05_23 - 09:38:36 AM, 24.95, 35.46, 885.48, 996.34, 0.50, 84.00, 141.00, 149.
2024_05_23 - 09:38:39 AM, 24.95, 35.46, 885.48, 996.34, 0.50, 84.00, 141.00, 149.
2024_05_23 - 09:38:42 AM, 24.91, 35.48, 885.48, 996.79, 0.50, 81.00, 141.00, 149.
2024_05_23 - 09:38:45 AM, 24.91, 35.48, 885.48, 996.79, 0.50, 81.00, 141.00, 149.
2024_05_23 - 09:38:47 AM, 24.94, 35.51, 885.48, 997.67, 0.50, 78.00, 143.00, 149.
2024_05_23 - 09:38:50 AM, 24.94, 35.51, 885.48, 997.67, 0.50, 78.00, 143.00, 149.
2024_05_23 - 09:38:53 AM, 24.94, 35.64, 885.48, 996.14, 0.50, 80.00, 142.00, 146.
2024_05_23 - 09:38:56 AM, 24.94, 35.64, 885.48, 996.14, 0.50, 80.00, 142.00, 146.
2024_05_23 - 09:38:58 AM, 24.96, 35.63, 885.48, 995.48, 0.50, 81.00, 138.00, 147.
2024_05_23 - 09:39:01 AM, 24.96, 35.63, 885.48, 995.48, 0.50, 81.00, 138.00, 147.
2024_05_23 - 09:39:04 AM, 24.98, 35.61, 885.48, 997.68, 0.50, 82.00, 146.00, 158.
2024_05_23 - 09:39:07 AM, 24.98, 35.61, 885.48, 997.68, 0.50, 82.00, 146.00, 158.
2024_05_23 - 09:39:09 AM, 24.95, 35.63, 885.48, 1000.95, 0.50, 83.00, 146.00, 156.
2024_05_23 - 09:39:12 AM, 24.95, 35.63, 885.48, 1000.95, 0.50, 83.00, 146.00, 156.
2024_05_23 - 09:39:15 AM, 24.95, 35.63, 885.48, 1000.95, 0.50, 83.00, 146.00, 156.
2024_05_23 - 09:39:16 AM, 24.94, 35.60, 885.48, 1013.24, 0.50, 85.00, 150.00, 158.
2024_05_23 - 09:39:19 AM, 24.94, 35.60, 885.48, 1013.24, 0.50, 85.00, 150.00, 158.
2024_05_23 - 09:39:22 AM, 24.94, 35.60, 885.48, 1013.24, 0.50, 85.00, 150.00, 158.
2024_05_23 - 09:39:23 AM, 24.89, 35.54, 885.48, 1005.70, 0.50, 86.00, 147.00, 152.
2024_05_23 - 09:39:26 AM, 24.89, 35.54, 885.48, 1005.70, 0.50, 86.00, 147.00, 152.
2024_05_23 - 09:39:29 AM, 24.89, 35.54, 885.48, 1005.70, 0.50, 86.00, 147.00, 152.
2024_05_23 - 09:39:30 AM, 24.92, 35.59, 885.48, 1003.08, 0.50, 84.00, 147.00, 154.
2024_05_23 - 09:39:33 AM, 24.92, 35.59, 885.48, 1003.08, 0.50, 84.00, 147.00, 154.
2024_05_23 - 09:39:36 AM, 24.92, 35.59, 885.48, 1003.08, 0.50, 84.00, 147.00, 154.
2024_05_23 - 09:39:37 AM, 24.92, 35.50, 885.48, 1006.57, 0.50, 82.00, 145.00, 155.
2024_05_23 - 09:39:40 AM, 24.92, 35.50, 885.48, 1006.57, 0.50, 82.00, 145.00, 155.
2024_05_23 - 09:39:42 AM, 24.91, 35.51, 885.48, 1007.76, 0.50, 79.00, 139.00, 148.
2024_05_23 - 09:39:45 AM, 24.91, 35.51, 885.48, 1007.76, 0.50, 79.00, 139.00, 148.
2024_05_23 - 09:39:48 AM, 24.92, 35.40, 885.48, 1005.31, 0.50, 80.00, 143.00, 146.
2024_05_23 - 09:39:51 AM, 24.92, 35.40, 885.48, 1005.31, 0.50, 80.00, 143.00, 146.
2024_05_23 - 09:39:54 AM, 24.96, 35.38, 885.48, 1002.66, 0.50, 79.00, 143.00, 147.
2024_05_23 - 09:39:57 AM, 24.96, 35.38, 885.48, 1002.66, 0.50, 79.00, 143.00, 147.
2024_05_23 - 09:39:59 AM, 25.02, 35.26, 885.48, 1002.75, 0.50, 76.00, 139.00, 146.
2024_05_23 - 09:40:02 AM, 25.02, 35.26, 885.48, 1002.75, 0.50, 76.00, 139.00, 146.
2024_05_23 - 09:40:05 AM, 25.02, 35.26, 885.48, 1002.75, 0.50, 76.00, 139.00, 146.
2024_05_23 - 09:40:06 AM, 24.99, 35.18, 885.48, 1001.73, 0.50, 79.00, 139.00, 149.
2024_05_23 - 09:40:09 AM, 24.99, 35.18, 885.48, 1001.73, 0.50, 79.00, 139.00, 149.
2024_05_23 - 09:40:12 AM, 25.01, 35.15, 885.48, 1000.58, 0.50, 75.00, 135.00, 143.
2024_05_23 - 09:40:15 AM, 25.01, 35.15, 885.48, 1000.58, 0.50, 75.00, 135.00, 143.
2024_05_23 - 09:40:17 AM, 25.01, 35.16, 885.48, 1002.01, 0.50, 73.00, 137.00, 147.
2024_05_23 - 09:40:20 AM, 25.01, 35.16, 885.48, 1002.01, 0.50, 73.00, 137.00, 147.
2024_05_23 - 09:40:23 AM, 24.99, 35.18, 885.48, 1002.07, 0.50, 77.00, 141.00, 149.
2024_05_23 - 09:40:26 AM, 24.99, 35.18, 885.48, 1002.07, 0.50, 77.00, 141.00, 149.
2024_05_23 - 09:40:28 AM, 25.02, 35.20, 885.48, 1003.44, 0.50, 80.00, 137.00, 145.
2024_05_23 - 09:40:31 AM, 25.02, 35.20, 885.48, 1003.44, 0.50, 80.00, 137.00, 145.
2024_05_23 - 09:40:34 AM, 24.99, 35.17, 885.48, 1003.11, 0.50, 81.00, 133.00, 137.
2024_05_23 - 09:40:37 AM, 24.99, 35.17, 885.48, 1003.11, 0.50, 81.00, 133.00, 137.
2024_05_23 - 09:40:39 AM, 24.98, 35.19, 885.48, 1005.87, 0.50, 79.00, 134.00, 139.
2024_05_23 - 09:40:42 AM, 24.98, 35.19, 885.48, 1005.87, 0.50, 79.00, 134.00, 139.
2024_05_23 - 09:40:45 AM, 24.95, 35.19, 885.48, 1005.02, 0.50, 77.00, 129.00, 135.
2024_05_23 - 09:40:48 AM, 24.95, 35.19, 885.48, 1005.02, 0.50, 77.00, 129.00, 135.
2024_05_23 - 09:40:51 AM, 24.95, 35.19, 885.48, 1005.02, 0.50, 77.00, 129.00, 135.
2024_05_23 - 09:40:51 AM, 24.98, 35.22, 885.48, 1005.30, 0.50, 76.00, 125.00, 131.
2024_05_23 - 09:40:54 AM, 24.98, 35.22, 885.48, 1005.30, 0.50, 76.00, 125.00, 131.
2024_05_23 - 09:40:57 AM, 24.94, 35.32, 885.48, 1003.60, 0.50, 74.00, 130.00, 139.
2024_05_23 - 09:41:00 AM, 24.94, 35.32, 885.48, 1003.60, 0.50, 74.00, 130.00, 139.
2024_05_23 - 09:41:03 AM, 24.94, 35.32, 885.48, 1003.60, 0.50, 74.00, 130.00, 139.
2024_05_23 - 09:41:04 AM, 24.98, 35.28, 885.48, 1003.52, 0.50, 75.00, 129.00, 137.
2024_05_23 - 09:41:07 AM, 24.98, 35.28, 885.48, 1003.52, 0.50, 75.00, 129.00, 137.
2024_05_23 - 09:41:10 AM, 24.98, 35.28, 885.48, 1003.52, 0.50, 75.00, 129.00, 137.
2024_05_23 - 09:41:11 AM, 25.05, 35.16, 885.48, 1004.02, 0.50, 72.00, 128.00, 133.
2024_05_23 - 09:41:14 AM, 25.05, 35.16, 885.48, 1004.02, 0.50, 72.00, 128.00, 133.
2024_05_23 - 09:41:17 AM, 25.05, 35.16, 885.48, 1004.02, 0.50, 72.00, 128.00, 133.
2024_05_23 - 09:41:18 AM, 25.02, 35.10, 885.48, 1006.44, 0.50, 76.00, 130.00, 133.
2024_05_23 - 09:41:21 AM, 25.02, 35.10, 885.48, 1006.44, 0.50, 76.00, 130.00, 133.
2024_05_23 - 09:41:24 AM, 25.02, 35.10, 885.48, 1006.44, 0.50, 76.00, 130.00, 133.
2024_05_23 - 09:41:25 AM, 25.02, 35.12, 885.48, 1006.54, 0.50, 72.00, 138.00, 142.
2024_05_23 - 09:41:28 AM, 25.02, 35.12, 885.48, 1006.54, 0.50, 72.00, 138.00, 142.
2024_05_23 - 09:41:30 AM, 25.01, 35.09, 885.48, 1006.66, 0.50, 71.00, 134.00, 138.
2024_05_23 - 09:41:33 AM, 25.01, 35.09, 885.48, 1006.66, 0.50, 71.00, 134.00, 138.
2024_05_23 - 09:41:36 AM, 25.03, 35.11, 885.48, 1007.12, 0.50, 74.00, 131.00, 138.
2024_05_23 - 09:41:39 AM, 25.03, 35.11, 885.48, 1007.12, 0.50, 74.00, 131.00, 138.
2024_05_23 - 09:41:41 AM, 25.02, 35.11, 885.48, 1008.02, 0.50, 75.00, 128.00, 134.
2024_05_23 - 09:41:44 AM, 25.02, 35.11, 885.48, 1008.02, 0.50, 75.00, 128.00, 134.
2024_05_23 - 09:41:47 AM, 25.02, 35.11, 885.48, 1008.02, 0.50, 75.00, 128.00, 134.
2024_05_23 - 09:41:48 AM, 25.02, 35.12, 885.48, 1007.31, 0.50, 72.00, 127.00, 134.
2024_05_23 - 09:41:51 AM, 25.02, 35.12, 885.48, 1007.31, 0.50, 72.00, 127.00, 134.
2024_05_23 - 09:41:54 AM, 25.01, 35.08, 885.48, 1006.52, 0.50, 73.00, 134.00, 139.
2024_05_23 - 09:41:57 AM, 25.01, 35.08, 885.48, 1006.52, 0.50, 73.00, 134.00, 139.
2024_05_23 - 09:41:59 AM, 25.02, 35.12, 885.48, 1007.16, 0.50, 71.00, 126.00, 131.
2024_05_23 - 09:42:02 AM, 25.02, 35.12, 885.48, 1007.16, 0.50, 71.00, 126.00, 131.
2024_05_23 - 09:42:05 AM, 25.03, 35.13, 885.48, 1008.46, 0.50, 75.00, 129.00, 136.
2024_05_23 - 09:42:08 AM, 25.03, 35.13, 885.48, 1008.46, 0.50, 75.00, 129.00, 136.
2024_05_23 - 09:42:10 AM, 25.06, 35.09, 885.48, 1009.62, 0.50, 72.00, 124.00, 129.
2024_05_23 - 09:42:13 AM, 25.06, 35.09, 885.48, 1009.62, 0.50, 72.00, 124.00, 129.
2024_05_23 - 09:42:16 AM, 25.06, 35.09, 885.48, 1009.62, 0.50, 72.00, 124.00, 129.
2024_05_23 - 09:42:17 AM, 25.03, 35.10, 885.48, 1009.98, 0.50, 69.00, 118.00, 122.
2024_05_23 - 09:42:20 AM, 25.03, 35.10, 885.48, 1009.98, 0.50, 69.00, 118.00, 122.
2024_05_23 - 09:42:23 AM, 25.03, 35.10, 885.48, 1009.98, 0.50, 69.00, 118.00, 122.
2024_05_23 - 09:42:24 AM, 25.02, 35.05, 885.48, 1011.02, 0.50, 71.00, 125.00, 130.
2024_05_23 - 09:42:27 AM, 25.02, 35.05, 885.48, 1011.02, 0.50, 71.00, 125.00, 130.
2024_05_23 - 09:42:30 AM, 24.99, 35.02, 885.48, 1011.75, 0.50, 70.00, 124.00, 134.
2024_05_23 - 09:42:33 AM, 24.99, 35.02, 885.48, 1011.75, 0.50, 70.00, 124.00, 134.
2024_05_23 - 09:42:35 AM, 25.01, 34.98, 885.48, 1011.94, 0.50, 73.00, 127.00, 135.
2024_05_23 - 09:42:38 AM, 25.01, 34.98, 885.48, 1011.94, 0.50, 73.00, 127.00, 135.
2024_05_23 - 09:42:41 AM, 24.98, 34.94, 885.48, 1011.72, 0.50, 72.00, 128.00, 135.
2024_05_23 - 09:42:44 AM, 24.98, 34.94, 885.48, 1011.72, 0.50, 72.00, 128.00, 135.
2024_05_23 - 09:42:47 AM, 24.98, 34.94, 885.48, 1011.72, 0.50, 72.00, 128.00, 135.
2024_05_23 - 09:42:48 AM, 24.99, 34.98, 885.48, 1011.35, 0.50, 73.00, 123.00, 127.
2024_05_23 - 09:42:51 AM, 24.99, 34.98, 885.48, 1011.35, 0.50, 73.00, 123.00, 127.
2024_05_23 - 09:42:53 AM, 24.96, 34.97, 885.48, 1010.81, 0.50, 72.00, 122.00, 124.
2024_05_23 - 09:42:56 AM, 24.96, 34.97, 885.48, 1010.81, 0.50, 72.00, 122.00, 124.
2024_05_23 - 09:42:59 AM, 24.99, 34.94, 885.48, 1011.65, 0.50, 72.00, 119.00, 120.
2024_05_23 - 09:43:02 AM, 24.99, 34.94, 885.48, 1011.65, 0.50, 72.00, 119.00, 120.
2024_05_23 - 09:43:04 AM, 24.98, 34.94, 885.48, 1011.41, 0.50, 71.00, 122.00, 124.
2024_05_23 - 09:43:07 AM, 24.98, 34.94, 885.48, 1011.41, 0.50, 71.00, 122.00, 124.
2024_05_23 - 09:43:10 AM, 24.98, 34.95, 885.48, 1010.18, 0.50, 68.00, 117.00, 123.
2024_05_23 - 09:43:13 AM, 24.98, 34.95, 885.48, 1010.18, 0.50, 68.00, 117.00, 123.
2024_05_23 - 09:43:15 AM, 24.99, 34.87, 885.48, 1008.92, 0.50, 66.00, 112.00, 120.
2024_05_23 - 09:43:18 AM, 24.99, 34.87, 885.48, 1008.92, 0.50, 66.00, 112.00, 120.
2024_05_23 - 09:43:21 AM, 24.99, 34.81, 885.48, 1007.83, 0.50, 64.00, 113.00, 120.
2024_05_23 - 09:43:24 AM, 24.99, 34.81, 885.48, 1007.83, 0.50, 64.00, 113.00, 120.
2024_05_23 - 09:43:26 AM, 25.03, 34.75, 885.48, 1007.43, 0.50, 63.00, 113.00, 123.
2024_05_23 - 09:43:29 AM, 25.03, 34.75, 885.48, 1007.43, 0.50, 63.00, 113.00, 123.
2024_05_23 - 09:43:32 AM, 25.03, 34.68, 885.48, 1006.57, 0.50, 63.00, 112.00, 119.
2024_05_23 - 09:43:35 AM, 25.03, 34.68, 885.48, 1006.57, 0.50, 63.00, 112.00, 119.
2024_05_23 - 09:43:37 AM, 25.05, 34.65, 885.48, 1006.55, 0.50, 63.00, 110.00, 116.
2024_05_23 - 09:43:40 AM, 25.05, 34.65, 885.48, 1006.55, 0.50, 63.00, 110.00, 116.
2024_05_23 - 09:43:43 AM, 25.05, 34.61, 885.48, 1007.69, 0.50, 62.00, 113.00, 122.
2024_05_23 - 09:43:46 AM, 25.05, 34.61, 885.48, 1007.69, 0.50, 62.00, 113.00, 122.
2024_05_23 - 09:43:48 AM, 25.05, 34.54, 885.48, 1007.51, 0.50, 63.00, 116.00, 122.
2024_05_23 - 09:43:51 AM, 25.05, 34.54, 885.48, 1007.51, 0.50, 63.00, 116.00, 122.
2024_05_23 - 09:43:54 AM, 25.03, 34.52, 885.48, 1006.18, 0.50, 63.00, 109.00, 115.
2024_05_23 - 09:43:57 AM, 25.03, 34.52, 885.48, 1006.18, 0.50, 63.00, 109.00, 115.
2024_05_23 - 09:43:59 AM, 25.02, 34.54, 885.48, 1004.98, 0.50, 61.00, 104.00, 107.
2024_05_23 - 09:44:02 AM, 25.02, 34.54, 885.48, 1004.98, 0.50, 61.00, 104.00, 107.
2024_05_23 - 09:44:05 AM, 24.99, 34.46, 885.48, 1003.91, 0.50, 65.00, 114.00, 117.
2024_05_23 - 09:44:08 AM, 24.99, 34.46, 885.48, 1003.91, 0.50, 65.00, 114.00, 117.
2024_05_23 - 09:44:11 AM, 24.99, 34.46, 885.48, 1003.91, 0.50, 65.00, 114.00, 117.
2024_05_23 - 09:44:12 AM, 24.98, 34.50, 885.48, 1004.40, 0.50, 62.00, 107.00, 111.
2024_05_23 - 09:44:15 AM, 24.98, 34.50, 885.48, 1004.40, 0.50, 62.00, 107.00, 111.
2024_05_23 - 09:44:18 AM, 24.98, 34.50, 885.48, 1004.40, 0.50, 62.00, 107.00, 111.
2024_05_23 - 09:44:19 AM, 24.99, 34.44, 885.48, 1003.91, 0.50, 67.00, 113.00, 117.
2024_05_23 - 09:44:22 AM, 24.99, 34.44, 885.48, 1003.91, 0.50, 67.00, 113.00, 117.
2024_05_23 - 09:44:24 AM, 24.95, 34.50, 885.48, 1002.31, 0.50, 66.00, 115.00, 118.
2024_05_23 - 09:44:27 AM, 24.95, 34.50, 885.48, 1002.31, 0.50, 66.00, 115.00, 118.
2024_05_23 - 09:44:30 AM, 24.95, 34.50, 885.48, 1002.31, 0.50, 66.00, 115.00, 118.
2024_05_23 - 09:44:31 AM, 24.92, 34.48, 885.48, 1001.49, 0.50, 64.00, 109.00, 111.
2024_05_23 - 09:44:34 AM, 24.92, 34.48, 885.48, 1001.49, 0.50, 64.00, 109.00, 111.
2024_05_23 - 09:44:37 AM, 24.92, 34.48, 885.48, 1001.49, 0.50, 64.00, 109.00, 111.
2024_05_23 - 09:44:38 AM, 24.89, 34.45, 885.48, 1000.44, 0.50, 59.00, 106.00, 109.
2024_05_23 - 09:44:41 AM, 24.89, 34.45, 885.48, 1000.44, 0.50, 59.00, 106.00, 109.
2024_05_23 - 09:44:44 AM, 24.89, 34.45, 885.48, 1000.44, 0.50, 59.00, 106.00, 109.
2024_05_23 - 09:44:45 AM, 24.92, 34.45, 885.48, 999.17, 0.50, 57.00, 96.00, 102.
2024_05_23 - 09:44:48 AM, 24.92, 34.45, 885.48, 999.17, 0.50, 57.00, 96.00, 102.
